mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
Realme GT 3,539.88,4.45,86.0,8.0,128.0,4600.0,240.0,50 + 8 + 2,1,16.0,6.74,Gen1,Octa Core,3.2,Android v13,2.0,1,1,1,67.485,4.2178125,2201.6,1024.0
Samsung Galaxy S23 Plus (8GB RAM + 512GB),1139.988,4.7,89.0,8.0,512.0,4700.0,45.0,50 + 12 + 10,1,12.0,6.6,Snapdragon 8 Gen 2,Octa Core,3.36,Unknown,2.0,1,1,1,142.4985,2.2265390625,2392.3199999999997,4096.0
Tecno Pop 7 Pro,76.68,4.65,61.0,2.0,64.0,5000.0,10.0,,0,5.0,6.56,Helio A22,Quad Core,2.0,Android v12,2.0,1,1,0,38.34,1.198125,244.0,128.0
Infinix Hot 20 (6GB RAM+ 128GB),155.988,4.45,78.0,6.0,128.0,5000.0,18.0,,0,8.0,6.6,Dimensity 810,Octa Core,2.4,Android v12,2.0,1,1,1,25.998,1.21865625,1123.1999999999998,768.0
iQOO 11 (16GB RAM + 256GB),659.88,4.15,89.0,16.0,256.0,5000.0,120.0,50 + 13 + 8,1,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,41.2425,2.57765625,4556.8,4096.0
Blackview BV5200 Pro,107.88,4.05,67.0,4.0,64.0,5180.0,10.0,,0,8.0,6.1,Helio G35,Octa Core,2.3,Android v12,2.0,1,1,1,26.97,1.685625,616.4,256.0
Samsung Galaxy A04e (4GB RAM + 128GB),103.488,4.3,69.0,4.0,128.0,5000.0,0.0,,0,5.0,6.5,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,25.872,0.8085,634.8,512.0
Samsung Galaxy M04 (4GB RAM + 128GB),103.8,4.3,68.0,4.0,128.0,5000.0,15.0,,0,5.0,6.5,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,25.95,0.8109375,625.5999999999999,512.0
Vivo Y35 5G,167.988,4.45,70.0,4.0,128.0,5000.0,15.0,,0,5.0,6.51,Dimensity 700 5G,Octa Core,2.2,Android v13,2.0,1,1,1,41.997,1.31240625,616.0,512.0
OnePlus Ace 2,419.988,4.5,87.0,12.0,256.0,5000.0,100.0,50 + 8 + 2,1,16.0,6.74,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,34.999,1.640578125,3340.8000000000006,3072.0
Sony Xperia 10 V,479.988,4.05,84.0,6.0,128.0,5000.0,21.0,48 + 8 + 8,1,8.0,6.1,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,79.998,3.74990625,1108.8000000000002,768.0
OPPO A1 Pro 5G,251.88,4.25,84.0,8.0,128.0,4800.0,67.0,,0,16.0,6.7,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,31.485,1.9678125,1478.4,1024.0
iQOO Z7x,191.88,4.0,81.0,8.0,128.0,6000.0,80.0,,0,8.0,6.64,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,23.985,1.4990625,1425.6000000000001,1024.0
Oppo A98,299.88,4.45,86.0,8.0,256.0,5000.0,67.0,64 + 2 + 2,1,32.0,6.72,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,37.485,1.17140625,1513.6000000000001,2048.0
Xiaomi Redmi Note 12 Explorer,299.988,4.1,89.0,8.0,256.0,4300.0,120.0,200 + 8 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Android v12,2.0,1,1,1,37.4985,1.171828125,1851.2,2048.0
OnePlus Nord 5,419.988,4.75,86.0,8.0,128.0,5000.0,120.0,64 + 12 + 5,1,32.0,6.57,Dimensity 9200 Plus,Octa Core,3.35,Unknown,2.0,1,1,1,52.4985,3.28115625,2304.8,1024.0
Vivo S16,359.88,4.1,85.0,8.0,128.0,4600.0,66.0,64 + 8 + 2,1,50.0,6.78,Snapdragon 870,Octa Core,3.2,Unknown,2.0,1,1,1,44.985,2.8115625,2176.0,1024.0
Realme GT Neo 3T (8GB RAM + 256GB),359.88,4.35,82.0,8.0,256.0,5000.0,80.0,64 + 8 + 2,1,16.0,6.62,Snapdragon 870,Octa Core,3.2,Unknown,2.0,1,1,1,44.985,1.40578125,2099.2000000000003,2048.0
Realme C30s (4GB RAM + 64GB),95.988,4.0,62.0,4.0,64.0,5000.0,10.0,,0,5.0,6.5,Unisoc SC9863A,Octa Core,1.6,Android v12,2.0,1,1,0,23.997,1.4998125,396.8,256.0
OPPO F21s Pro,291.576,4.0,82.0,8.0,128.0,4500.0,33.0,64 + 2 + 2,1,16.0,6.43,Snapdragon  695,Octa Core,2.2,Android v12,2.0,1,1,1,36.447,2.2779375,1443.2,1024.0
Tecno Camon 19 Pro Mondrian Edition,184.68,4.7,84.0,8.0,128.0,5000.0,33.0,64 + 50 + 2,1,32.0,6.8,Helio G96,Octa Core,2.05,Android v12,2.0,1,1,0,23.085,1.4428125,1377.6,1024.0
Samsung Galaxy A53 (8GB RAM + 256GB),419.988,4.2,89.0,8.0,256.0,5000.0,25.0,,0,32.0,6.5,Exynos 1280,Octa Core,2.4,Android v12,2.0,1,1,1,52.4985,1.640578125,1708.8,2048.0
Realme 9i 5G (6GB RAM + 128GB),195.48000000000002,4.65,78.0,6.0,128.0,5000.0,18.0,50 + 2 + 2,1,8.0,6.6,Dimensity 810 5G,Octa Core,2.4,Android v12,2.0,1,1,1,32.580000000000005,1.5271875000000001,1123.1999999999998,768.0
Vivo V25 Pro (12GB RAM + 256GB),479.988,4.35,86.0,12.0,256.0,4830.0,66.0,64 + 8 + 2,1,32.0,6.56,Dimensity 1300,Octa Core,3.0,Unknown,2.0,1,1,1,39.999,1.874953125,3096.0,3072.0
Honor X8 5G,179.88,4.0,75.0,6.0,128.0,5000.0,5.0,48 + 2 + Depth Sensor,1,8.0,6.5,Octa Core,Octa Core,2.2,Android v11,2.0,1,1,1,29.98,1.4053125,990.0000000000001,768.0
Oppo Reno 8 Pro (8GB RAM + 256GB),515.88,4.25,85.0,8.0,256.0,4500.0,80.0,50 + 8 + 2,1,32.0,6.7,Max,Octa Core,2.85,Unknown,2.0,1,1,1,64.485,2.01515625,1938.0,2048.0
Xiaomi 13 Lite,515.88,4.5,86.0,8.0,128.0,4500.0,67.0,50 + 8 + 2,1,16.0,6.55,Snapdragon 7 Gen1,Octa Core,2.4,Unknown,2.0,1,1,1,64.485,4.0303125,1651.2,1024.0
Asus ZenFone 9,767.88,4.75,86.0,8.0,128.0,4300.0,30.0,,0,12.0,5.9,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,95.985,5.9990625,2201.6,1024.0
Nubia Red Magic 7S Pro,731.88,4.25,86.0,12.0,256.0,5000.0,135.0,64 + 8 + 2,1,8.0,6.8,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,60.99,2.85890625,3302.4000000000005,3072.0
OPPO Reno 8 Z,323.88,4.25,86.0,8.0,256.0,4500.0,33.0,64 + 2 + 2,1,16.0,6.43,Snapdragon  695,Octa Core,2.2,Android v12,2.0,1,1,1,40.485,1.26515625,1513.6000000000001,2048.0
Poco F4 5G (8GB RAM + 128GB),359.988,4.6,85.0,8.0,128.0,4500.0,67.0,64 + 8 + 2,1,20.0,6.67,Snapdragon  870,Octa Core,3.2,Unknown,2.0,1,1,1,44.9985,2.81240625,2176.0,1024.0
Realme V20 5G,137.988,4.7,68.0,4.0,128.0,5000.0,0.0,,0,5.0,6.5,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,34.497,1.07803125,598.4000000000001,512.0
Samsung Galaxy M13,143.52,4.5,75.0,6.0,128.0,6000.0,15.0,50 + 5 + 2,1,8.0,6.6,Exynos  850,Octa Core,2.0,Android v12,2.0,1,1,0,23.92,1.12125,900.0,768.0
Motorola Moto E32s,83.88,4.25,65.0,3.0,32.0,5000.0,18.0,16 + 2 + 2,1,8.0,6.5,Helio G37,Octa Core,1.8,Android v12,2.0,1,1,0,27.959999999999997,2.62125,351.0,96.0
Motorola Moto G23,239.988,4.4,77.0,4.0,128.0,5000.0,30.0,50 + 5 + 2,1,16.0,6.5,Helio  G85,Octa Core,2.0,Android v13,2.0,1,1,0,59.997,1.87490625,616.0,512.0
Vivo Y77 5G,215.88,4.4,76.0,6.0,128.0,4500.0,80.0,,0,8.0,6.64,Dimensity  930,Octa Core,2.2,Android v12,2.0,1,1,1,35.98,1.6865625,1003.2,768.0
Vivo Y75 4G,239.88,4.5,82.0,8.0,128.0,4050.0,44.0,50 + 8 + 2,1,44.0,6.44,Helio G96,Octa Core,2.05,Android v12,2.0,1,1,0,29.985,1.8740625,1344.8,1024.0
Xiaomi Redmi 10C (4GB RAM + 128GB),179.88,4.6,73.0,4.0,128.0,6000.0,18.0,,0,5.0,6.7,Snapdragon 680,Octa Core,2.4,Android v11,2.0,1,1,0,44.97,1.4053125,700.8,512.0
Oppo A77 5G,263.88,4.55,76.0,6.0,128.0,5000.0,33.0,,0,8.0,6.56,Snapdragon  810,Octa Core,2.4,Android v12,2.0,1,1,1,43.98,2.0615625,1094.3999999999999,768.0
OPPO F23 Pro Plus 5G,335.88,4.7,83.0,8.0,128.0,4500.0,65.0,,0,16.0,6.43,Snapdragon 7 Gen1,Octa Core,2.4,Android v12,2.0,1,1,1,41.985,2.6240625,1593.6,1024.0
ZTE Axon 40 Ultra 5G,743.88,4.65,89.0,8.0,128.0,5000.0,65.0,64 + 64 + 64,1,16.0,6.8,Snapdragon 8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,92.985,5.8115625,2136.0,1024.0
Motorola Moto G52 (6GB RAM + 128GB),167.988,4.3,79.0,6.0,128.0,5000.0,33.0,50 + 8 + 2,1,16.0,6.6,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,27.998,1.31240625,1137.6,768.0
OPPO K10 5G,311.988,4.35,79.0,8.0,128.0,5000.0,33.0,,0,8.0,6.56,Dimensity  810 5G,Octa Core,2.4,Android v12,2.0,1,1,1,38.9985,2.43740625,1516.8,1024.0
Xiaomi Redmi Note 12S,239.988,4.1,78.0,6.0,64.0,5000.0,67.0,108 + 8 + 2,1,12.0,6.43,Helio G96,Octa Core,2.05,Android v13,2.0,1,1,0,39.998,3.7498125,959.3999999999999,384.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),297.48,4.1,85.0,8.0,128.0,5000.0,25.0,,0,13.0,6.4,Exynos  1280,Octa Core,2.4,Android v12,2.0,1,1,1,37.185,2.3240625,1632.0,1024.0
Realme Narzo 50 (6GB RAM + 128GB),154.68,4.65,77.0,6.0,128.0,5000.0,33.0,50 + 2 + 2,1,16.0,6.6,Helio G96,Octa Core,2.0,Android v11,2.0,1,1,0,25.78,1.2084375,924.0,768.0
OPPO Reno7 Z 5G,215.988,4.55,84.0,8.0,128.0,4500.0,33.0,64 + 2 + 2,1,16.0,6.43,Snapdragon  695,Octa Core,2.2,Android v11,2.0,1,1,1,26.9985,1.68740625,1478.4,1024.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),179.88,4.2,84.0,8.0,128.0,5000.0,33.0,,0,16.0,6.43,Helio  G96,Octa Core,2.05,Android v11,2.0,1,1,0,22.485,1.4053125,1377.6,1024.0
Xiaomi Redmi 11 Prime,131.988,4.1,74.0,4.0,64.0,5000.0,18.0,50 + 2 + 2,1,8.0,6.58,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,32.997,2.0623125,651.2,256.0
Xiaomi 11T Pro 5G (8GB RAM + 256GB),407.988,4.15,87.0,8.0,256.0,5000.0,120.0,108 + 8 + 5,1,16.0,6.67,Snapdragon  888,Octa Core,2.84,Unknown,2.0,1,1,1,50.9985,1.593703125,1976.6399999999999,2048.0
Asus ROG Phone 6 Pro 5G,1079.988,4.75,88.0,18.0,512.0,6000.0,65.0,50 + 13 + 5,1,12.0,6.78,Gen1,Octa Core,3.2,Android v12,2.0,1,1,1,59.99933333333334,2.1093515625,5068.8,9216.0
Vivo V23 Pro 5G (12GB RAM + 256GB),395.88,4.65,87.0,12.0,256.0,4300.0,44.0,108 + 8 + 2,1,16.0,6.56,Dimensity 1200,Octa Core,3.0,Android v12,2.0,1,1,1,32.99,1.54640625,3132.0,3072.0
Vivo V23 5G (12GB RAM + 256GB),395.988,4.25,86.0,12.0,256.0,4200.0,44.0,64 + 8 + 2,1,16.0,6.44,Dimensity  920 5G,Octa Core,2.5,Android v12,2.0,1,1,1,32.999,1.546828125,2580.0,3072.0
Xiaomi Redmi Note 11S,149.88,4.05,80.0,6.0,64.0,5000.0,33.0,,0,16.0,6.43,Helio  G96,Octa Core,2.05,Android v11,2.0,1,1,0,24.98,2.341875,983.9999999999999,384.0
iQOO Neo 6 SE 5G,275.88,4.1,83.0,8.0,128.0,4700.0,80.0,64 + 12 + 2,1,16.0,6.62,Snapdragon 870,Octa Core,3.2,Android v12,2.0,1,1,1,34.485,2.1553125,2124.8,1024.0
Samsung Galaxy A03,94.656,4.45,67.0,3.0,32.0,5000.0,15.0,,0,5.0,6.5,Unisoc  T606,Octa Core,2.0,Android v11,2.0,1,1,0,31.552000000000003,2.958,402.0,96.0
Vivo Y55 5G,251.88,4.15,77.0,4.0,128.0,5000.0,18.0,50 + 2 + 2,1,8.0,6.58,Dimensity 700 5G,Octa Core,2.2,Android v11,2.0,1,1,1,62.97,1.9678125,677.6,512.0
Poco M4 Pro 5G (6GB RAM + 128GB),197.88,4.35,81.0,6.0,128.0,5000.0,33.0,,0,16.0,6.6,Dimensity  810 5G,Octa Core,2.4,Android v11,2.0,1,1,1,32.98,1.5459375,1166.3999999999999,768.0
OPPO A55 4G,143.988,4.2,73.0,4.0,64.0,5000.0,18.0,50 + 2 + 2,1,16.0,6.51,Helio G35,Octa Core,2.3,Android v11,2.0,1,1,0,35.997,2.2498125,671.5999999999999,256.0
OPPO A16K,119.88,4.05,63.0,3.0,32.0,4230.0,0.0,,0,5.0,6.52,Helio G35,Octa Core,2.3,Android v11,2.0,1,1,0,39.96,3.74625,434.7,96.0
Vivo Y33s,167.52,4.3,80.0,8.0,128.0,5000.0,18.0,50 + 2 + 2,1,16.0,6.58,Helio G80,Octa Core,2.0,Android v11,2.0,1,1,0,20.94,1.30875,1280.0,1024.0
Asus ROG Phone 5s Pro 5G,959.988,4.45,89.0,18.0,512.0,6000.0,65.0,64 + 13 + 5,1,24.0,6.78,Octa Core,Octa Core,2.9,Unknown,2.0,1,1,1,53.33266666666667,1.8749765625,4645.799999999999,9216.0
Xiaomi Redmi 10 (6GB RAM + 128GB),125.88000000000001,4.55,75.0,6.0,128.0,6000.0,18.0,,0,5.0,6.7,Snapdragon 680,Octa Core,2.4,Android v11,2.0,1,1,0,20.98,0.9834375000000001,1080.0,768.0
Xiaomi Redmi 10 Prime,141.588,4.5,74.0,4.0,64.0,6000.0,18.0,,0,8.0,6.5,Helio G88,Octa Core,2.0,Android v11,2.0,1,1,0,35.397,2.2123125,592.0,256.0
Samsung Galaxy M32 5G,215.988,4.5,78.0,6.0,128.0,5000.0,15.0,,0,13.0,6.5,Dimensity 720,Octa Core,2.0,Android v11,2.0,1,1,1,35.998,1.68740625,936.0,768.0
Xiaomi Redmi Note 10T 5G,164.28,4.55,75.0,4.0,64.0,5000.0,18.0,48 + 2 + 2,1,8.0,6.5,Dimensity 700,Octa Core,2.2,Android v11,2.0,1,1,1,41.07,2.566875,660.0,256.0
Xiaomi Mi 11 Lite (8GB RAM + 128GB),191.988,4.6,82.0,8.0,128.0,4250.0,33.0,64 + 8 + 5,1,16.0,6.55,Snapdragon 732G,Octa Core,2.3,Android v11,2.0,1,1,0,23.9985,1.49990625,1508.8,1024.0
Xiaomi Redmi 10,107.388,4.6,71.0,4.0,64.0,6000.0,18.0,,0,5.0,6.7,Snapdragon 680,Octa Core,2.4,Android v11,2.0,1,1,0,26.847,1.6779375,681.6,256.0
OPPO A16,151.18800000000002,4.45,69.0,4.0,64.0,5000.0,0.0,13 + 2 + 2,1,8.0,6.52,Helio G35,Octa Core,2.3,Android v11,2.0,1,1,0,37.797000000000004,2.3623125000000003,634.8,256.0
POCO M3 Pro 5G,148.68,4.5,75.0,4.0,64.0,5000.0,18.0,48 + 2 + 2,1,8.0,6.5,Dimensity 700 5G,Octa Core,2.2,Android v11,2.0,1,1,1,37.17,2.323125,660.0,256.0
Asus ROG Phone 6,863.988,4.7,86.0,12.0,256.0,6000.0,65.0,50 + 13 + 5,1,12.0,6.78,Gen1,Octa Core,3.2,Android v12,2.0,1,1,1,71.99900000000001,3.374953125,3302.4000000000005,3072.0
iQOO 7 (8GB RAM + 256GB),305.988,4.05,84.0,8.0,256.0,4400.0,66.0,48 + 13 + 2,1,16.0,6.62,Snapdragon 870,Octa Core,3.2,Unknown,2.0,1,1,1,38.2485,1.195265625,2150.4,2048.0
Realme X7 Max,287.988,4.55,84.0,8.0,128.0,4500.0,50.0,64 + 8 + 2,1,16.0,6.43,Dimensity 1200,Octa Core,3.0,Unknown,2.0,1,1,1,35.9985,2.24990625,2016.0,1024.0
